Time,Total Electric Power (kW),Total Reactive Power (kVAR),Demand Electric Power (kW),Temperature - Outdoor (C),PV Electric Power (kW),EV Electric Power (kW),EV Set Power (kW),EV SOC (-),EV Parked,Battery Electric Power (kW),Battery Set Power (kW),Battery SOC (-),HVAC Heating Electric Power (kW),HVAC Heating Setpoint (C),Temperature - Indoor (C)
02/01/2018 13:29,2.536,2.536,1.628,10,1.0925,0,0,0,0,2,2,0.626667,0,0,20.367948
02/01/2018 13:30,1.805,1.805,0.898,10,1.0925,0,0,0,0,2,2,0.633333,0,0,20.36218962
02/01/2018 13:31,2.802,2.802,1.895,10,1.0925,0,0,0,0,2,2,0.64,0,0,20.35643445
02/01/2018 13:32,3.678,3.678,2.771,10,1.0925,0,0,0,0,2,2,0.646667,0,0,20.35068247
02/01/2018 13:33,2.706,2.706,1.798,10,1.0925,0,0,0,0,2,2,0.653333,0,0,20.34493369
02/01/2018 13:34,3.294,3.294,2.386,10,1.0925,0,0,0,0,2,2,0.66,0,0,20.3391881
02/01/2018 13:35,2.44,2.44,1.532,10,1.0925,0,0,0,0,2,2,0.666667,0,0,20.33344571
02/01/2018 13:36,2.704,2.704,1.796,10,1.0925,0,0,0,0,2,2,0.673333,0,0,20.3277065
02/01/2018 13:37,2.378,2.378,1.47,10,1.0925,0,0,0,0,2,2,0.68,0,0,20.32197048
02/01/2018 13:38,3.194,3.194,2.287,10,1.0925,0,0,0,0,2,2,0.686667,0,0,20.31623764
02/01/2018 13:39,3.168,3.168,2.261,10,1.0925,0,0,0,0,2,2,0.693333,0,0,20.31050799
02/01/2018 13:40,3.154,3.154,2.246,10,1.0925,0,0,0,0,2,2,0.7,0,0,20.30478152
02/01/2018 13:41,2.576,2.576,1.668,10,1.0925,0,0,0,0,2,2,0.706667,0,0,20.29905823
02/01/2018 13:42,3.158,3.158,2.251,10,1.0925,0,0,0,0,2,2,0.713333,0,0,20.29333812
02/01/2018 13:43,2.534,2.534,1.626,10,1.0925,0,0,0,0,2,2,0.72,0,0,20.28762119
02/01/2018 13:44,2.812,2.812,1.905,10,1.0925,0,0,0,0,2,2,0.726667,0,0,20.28190743
02/01/2018 13:45,2.744,2.744,1.837,10,1.0925,0,0,0,0,2,2,0.733333,0,0,20.27619685
02/01/2018 13:46,2.722,2.722,1.814,10,1.0925,0,0,0,0,2,2,0.74,0,0,20.27048943
02/01/2018 13:47,2.12,2.12,1.213,10,1.0925,0,0,0,0,2,2,0.746667,0,0,20.26478519
02/01/2018 13:48,3.076,3.076,2.168,10,1.0925,0,0,0,0,2,2,0.753333,0,0,20.25908412
02/01/2018 13:49,3.181,3.181,2.273,10,1.0925,0,0,0,0,2,2,0.76,0,0,20.25338621
02/01/2018 13:50,3.052,3.052,2.144,10,1.0925,0,0,0,0,2,2,0.766667,0,0,20.24769146
02/01/2018 13:51,3.098,3.098,2.19,10,1.0925,0,0,0,0,2,2,0.773333,0,0,20.24199988
02/01/2018 13:52,2.43,2.43,1.523,10,1.0925,0,0,0,0,2,2,0.78,0,0,20.23631146
02/01/2018 13:53,2.388,2.388,1.481,10,1.0925,0,0,0,0,2,2,0.786667,0,0,20.2306262
02/01/2018 13:54,2.925,2.925,2.018,10,1.0925,0,0,0,0,2,2,0.793333,0,0,20.2249441
02/01/2018 13:55,3.484,3.484,2.576,10,1.0925,0,0,0,0,2,2,0.8,0,0,20.21926515
02/01/2018 13:56,-2.043,-2.043,1.55,10,1.0925,0,0,0,0,-2.5,-2.577,0.791667,0,0,20.21358936
02/01/2018 13:57,-0.688,-0.688,1.953,10,1.0925,0,0,0,0,-1.549,-1.549,0.786503,0,0,20.20791672
02/01/2018 13:58,-1.136,-1.136,1.91,10,1.0925,0,0,0,0,-1.954,-1.954,0.77999,0,0,20.20224723
02/01/2018 13:59,-1.006,-1.006,1.997,10,1.0925,0,0,0,0,-1.911,-1.911,0.77362,0,0,20.19658089
02/01/2018 14:00,-1.47,-1.47,1.506,11,0.9785,0,0,0,0,-1.998,-1.998,0.76696,0,0,20.1914731
02/01/2018 14:01,-0.687,-0.687,1.797,11,0.9785,0,0,0,0,-1.506,-1.506,0.76194,0,0,20.18636814
02/01/2018 14:02,-1.094,-1.094,1.681,11,0.9785,0,0,0,0,-1.797,-1.797,0.75595,0,0,20.18126602
02/01/2018 14:03,-0.152,-0.152,2.507,11,0.9785,0,0,0,0,-1.681,-1.681,0.750347,0,0,20.17616673
02/01/2018 14:04,-1.058,-1.058,2.421,11,0.9785,0,0,0,0,-2.5,-2.508,0.742013,0,0,20.17107028
02/01/2018 14:05,-1.49,-1.49,1.908,11,0.9785,0,0,0,0,-2.42,-2.42,0.733947,0,0,20.16597665
02/01/2018 14:06,-0.75,-0.75,2.136,11,0.9785,0,0,0,0,-1.908,-1.908,0.727587,0,0,20.16088586
02/01/2018 14:07,-1.642,-1.642,1.472,11,0.9785,0,0,0,0,-2.136,-2.136,0.720467,0,0,20.15579789
02/01/2018 14:08,-0.44,-0.44,2.012,11,0.9785,0,0,0,0,-1.473,-1.473,0.715557,0,0,20.15071275
02/01/2018 14:09,-1.256,-1.256,1.733,11,0.9785,0,0,0,0,-2.011,-2.011,0.708853,0,0,20.14563043
02/01/2018 14:10,-0.173,-0.173,2.539,11,0.9785,0,0,0,0,-1.734,-1.734,0.703073,0,0,20.14055094
02/01/2018 14:11,-1.256,-1.256,2.222,11,0.9785,0,0,0,0,-2.5,-2.539,0.69474,0,0,20.13547426
02/01/2018 14:12,-1.03,-1.03,2.171,11,0.9785,0,0,0,0,-2.223,-2.223,0.68733,0,0,20.13040041
02/01/2018 14:13,-1.725,-1.725,1.424,11,0.9785,0,0,0,0,-2.171,-2.171,0.680093,0,0,20.12532938
02/01/2018 14:14,-0.439,-0.439,1.963,11,0.9785,0,0,0,0,-1.424,-1.424,0.675347,0,0,20.12026116
02/01/2018 14:15,0.166,0.166,3.107,11,0.9785,0,0,0,0,-1.963,-1.963,0.668803,0,0,20.11519575
02/01/2018 14:16,-0.664,-0.664,2.814,11,0.9785,0,0,0,0,-2.5,-3.107,0.66047,0,0,20.11013316
02/01/2018 14:17,-1.292,-1.292,2.186,11,0.9785,0,0,0,0,-2.5,-2.814,0.652137,0,0,20.10507338
02/01/2018 14:18,-1.679,-1.679,1.485,11,0.9785,0,0,0,0,-2.186,-2.186,0.64485,0,0,20.10001641
02/01/2018 14:19,-0.285,-0.285,2.178,11,0.9785,0,0,0,0,-1.485,-1.485,0.6399,0,0,20.09496225
02/01/2018 14:20,-1.074,-1.074,2.083,11,0.9785,0,0,0,0,-2.179,-2.179,0.632637,0,0,20.0899109
02/01/2018 14:21,-1.1,-1.1,1.961,11,0.9785,0,0,0,0,-2.083,-2.083,0.625693,0,0,20.08486235
02/01/2018 14:22,-1.032,-1.032,1.909,11,0.9785,0,0,0,0,-1.962,-1.962,0.619153,0,0,20.0798166
02/01/2018 14:23,-0.76,-0.76,2.126,11,0.9785,0,0,0,0,-1.908,-1.908,0.612793,0,0,20.07477366
02/01/2018 14:24,-0.587,-0.587,2.518,11,0.9785,0,0,0,0,-2.127,-2.127,0.605703,0,0,20.06973352
02/01/2018 14:25,-1.14,-1.14,2.339,11,0.9785,0,0,0,0,-2.5,-2.518,0.59737,0,0,20.06469618
02/01/2018 14:26,-1.216,-1.216,2.1,11,0.9785,0,0,0,0,-2.338,-2.338,0.589577,0,0,20.05966164
02/01/2018 14:27,-0.361,-0.361,2.719,11,0.9785,0,0,0,0,-2.101,-2.101,0.582573,0,0,20.05462989
02/01/2018 14:28,-2.236,-2.236,1.242,11,0.9785,0,0,0,0,-2.5,-2.718,0.57424,0,0,20.04960094
02/01/2018 14:29,0.97,0.97,3.19,11,0.9785,0,0,0,0,-1.242,-1.242,0.5701,0,0,20.04457478
02/01/2018 14:30,-2.286,-2.286,1.192,11,0.9785,0,0,0,0,-2.5,-3.19,0.561767,0,0,20.03955141
02/01/2018 14:31,-0.592,-0.592,1.578,11,0.9785,0,0,0,0,-1.192,-1.192,0.557793,0,0,20.03453083
02/01/2018 14:32,-0.655,-0.655,1.903,11,0.9785,0,0,0,0,-1.579,-1.579,0.55253,0,0,20.02951304
02/01/2018 14:33,-1.5,-1.5,1.38,11,0.9785,0,0,0,0,-1.902,-1.902,0.54619,0,0,20.02449804
02/01/2018 14:34,-0.2,-0.2,2.158,11,0.9785,0,0,0,0,-1.38,-1.38,0.54159,0,0,20.01948582
02/01/2018 14:35,-1.969,-1.969,1.168,11,0.9785,0,0,0,0,-2.159,-2.159,0.534393,0,0,20.01447639
02/01/2018 14:36,-0.431,-0.431,1.715,11,0.9785,0,0,0,0,-1.168,-1.168,0.5305,0,0,20.00946973
02/01/2018 14:37,-1.467,-1.467,1.227,11,0.9785,0,0,0,0,-1.715,-1.715,0.524783,0,0,20.00446586
02/01/2018 14:38,0.062,0.062,2.267,11,0.9785,0,0,0,0,-1.226,-1.226,0.520697,0,0,19.99946477
02/01/2018 14:39,6.974,6.974,2.218,11,0.9785,0,0,0,0,-2.266,-2.266,0.513143,8,0,20.01557171
02/01/2018 14:40,6.366,6.366,1.845,11,0.9785,0,0,0,0,-2.5,-10.219,0.50481,8,0,20.03166969
02/01/2018 14:41,6.079,6.079,1.558,11,0.9785,0,0,0,0,-2.5,-9.845,0.496477,8,0,20.04775874
02/01/2018 14:42,6.854,6.854,2.333,11,0.9785,0,0,0,0,-2.5,-9.558,0.488143,8,0,20.06383885
02/01/2018 14:43,6.316,6.316,1.794,11,0.9785,0,0,0,0,-2.5,-10.332,0.47981,8,0,20.07991003
02/01/2018 14:44,6.933,6.933,2.412,11,0.9785,0,0,0,0,-2.5,-9.794,0.471477,8,0,20.09597229
02/01/2018 14:45,6.506,6.506,1.985,11,0.9785,0,0,0,0,-2.5,-10.412,0.463143,8,0,20.11202562
02/01/2018 14:46,6.554,6.554,2.032,11,0.9785,0,0,0,0,-2.5,-9.985,0.45481,8,0,20.12807004
02/01/2018 14:47,5.57,5.57,1.048,11,0.9785,0,0,0,0,-2.5,-10.033,0.446477,8,0,20.14410555
02/01/2018 14:48,6.706,6.706,2.185,11,0.9785,0,0,0,0,-2.5,-9.049,0.438143,8,0,20.16013215
02/01/2018 14:49,6.329,6.329,1.808,11,0.9785,0,0,0,0,-2.5,-10.184,0.42981,8,0,20.17614984
02/01/2018 14:50,6.15,6.15,1.629,11,0.9785,0,0,0,0,-2.5,-9.808,0.421477,8,0,20.19215865
02/01/2018 14:51,6.438,6.438,1.917,11,0.9785,0,0,0,0,-2.5,-9.629,0.413143,8,0,20.20815856
02/01/2018 14:52,6.371,6.371,1.85,11,0.9785,0,0,0,0,-2.5,-9.916,0.40481,8,0,20.22414958
02/01/2018 14:53,6.483,6.483,1.962,11,0.9785,0,0,0,0,-2.5,-9.85,0.396477,8,0,20.24013173
02/01/2018 14:54,7.544,7.544,3.022,11,0.9785,0,0,0,0,-2.5,-9.962,0.388143,8,0,20.25610499
02/01/2018 14:55,6.348,6.348,1.827,11,0.9785,0,0,0,0,-2.5,-11.023,0.37981,8,0,20.27206939
02/01/2018 14:56,6.898,6.898,2.377,11,0.9785,0,0,0,0,-2.5,-9.826,0.371477,8,0,20.28802492
02/01/2018 14:57,6.587,6.587,2.066,11,0.9785,0,0,0,0,-2.5,-10.377,0.363143,8,0,20.30397159
02/01/2018 14:58,7.132,7.132,2.611,11,0.9785,0,0,0,0,-2.5,-10.066,0.35481,8,0,20.3199094
02/01/2018 14:59,6.336,6.336,1.814,11,0.9785,0,0,0,0,-2.5,-10.611,0.346477,8,0,20.33583836
02/01/2018 15:00,6.344,6.344,1.656,10.1,0.81225,0,0,0,0,-2.5,-9.815,0.338143,8,0,20.35125861
02/01/2018 15:01,7.362,7.362,2.674,10.1,0.81225,0,0,0,0,-2.5,-9.656,0.32981,8,0,20.36667029
02/01/2018 15:02,5.832,5.832,1.144,10.1,0.81225,0,0,0,0,-2.5,-10.674,0.321477,8,0,20.38207342
02/01/2018 15:03,7.514,7.514,2.826,10.1,0.81225,0,0,0,0,-2.5,-9.144,0.313143,8,0,20.39746799
02/01/2018 15:04,6.759,6.759,2.071,10.1,0.81225,0,0,0,0,-2.5,-10.826,0.30481,8,0,20.41285401
02/01/2018 15:05,6.53,6.53,1.842,10.1,0.81225,0,0,0,0,-2.5,-10.071,0.296477,8,0,20.42823149
02/01/2018 15:06,7.978,7.978,3.29,10.1,0.81225,0,0,0,0,-2.5,-9.842,0.288143,8,0,20.44360042
02/01/2018 15:07,5.904,5.904,1.216,10.1,0.81225,0,0,0,0,-2.5,-11.29,0.27981,8,0,20.45896082
02/01/2018 15:08,6.709,6.709,2.021,10.1,0.81225,0,0,0,0,-2.5,-9.216,0.271477,8,0,20.47431269
02/01/2018 15:09,5.756,5.756,1.068,10.1,0.81225,0,0,0,0,-2.5,-10.021,0.263143,8,0,20.48965603
02/01/2018 15:10,6.778,6.778,2.09,10.1,0.81225,0,0,0,0,-2.5,-9.068,0.25481,8,0,20.50499085
02/01/2018 15:11,6.231,6.231,1.543,10.1,0.81225,0,0,0,0,-2.5,-10.09,0.246477,8,0,20.52031715
02/01/2018 15:12,6.855,6.855,2.167,10.1,0.81225,0,0,0,0,-2.5,-9.543,0.238143,8,0,20.53563494
02/01/2018 15:13,7.725,7.725,3.037,10.1,0.81225,0,0,0,0,-2.5,-10.167,0.22981,8,0,20.55094423
02/01/2018 15:14,7.263,7.263,2.575,10.1,0.81225,0,0,0,0,-2.5,-11.037,0.221477,8,0,20.56624501
02/01/2018 15:15,6.627,6.627,1.939,10.1,0.81225,0,0,0,0,-2.5,-10.575,0.213143,8,0,20.58153729
02/01/2018 15:16,6.962,6.962,2.274,10.1,0.81225,0,0,0,0,-2.5,-9.939,0.20481,8,0,20.59682108
02/01/2018 15:17,7.07,7.07,2.382,10.1,0.81225,0,0,0,0,-2.5,-10.274,0.196477,8,0,20.61209638
02/01/2018 15:18,6.682,6.682,1.994,10.1,0.81225,0,0,0,0,-2.5,-10.382,0.188143,8,0,20.6273632
02/01/2018 15:19,6.724,6.724,2.036,10.1,0.81225,0,0,0,0,-2.5,-9.994,0.17981,8,0,20.64262153
02/01/2018 15:20,6.171,6.171,1.483,10.1,0.81225,0,0,0,0,-2.5,-10.036,0.171477,8,0,20.6578714
02/01/2018 15:21,6.521,6.521,1.833,10.1,0.81225,0,0,0,0,-2.5,-9.483,0.163143,8,0,20.67311279
02/01/2018 15:22,6.153,6.153,1.465,10.1,0.81225,0,0,0,0,-2.5,-9.833,0.15481,8,0,20.68834572
02/01/2018 15:23,6.99,6.99,2.302,10.1,0.81225,0,0,0,0,-2.5,-9.465,0.146477,8,0,20.70357018
02/01/2018 15:24,6.659,6.659,1.971,10.1,0.81225,0,0,0,0,-2.5,-10.302,0.138143,8,0,20.7187862
02/01/2018 15:25,6.624,6.624,1.936,10.1,0.81225,0,0,0,0,-2.5,-9.971,0.12981,8,0,20.73399376
02/01/2018 15:26,7.291,7.291,2.603,10.1,0.81225,0,0,0,0,-2.5,-9.936,0.121477,8,0,20.74919287
02/01/2018 15:27,6.723,6.723,2.035,10.1,0.81225,0,0,0,0,-2.5,-10.603,0.113143,8,0,20.76438354
02/01/2018 15:28,6.573,6.573,1.885,10.1,0.81225,0,0,0,0,-2.5,-10.035,0.10481,8,0,20.77956578
02/01/2018 15:29,6.38,6.38,1.692,10.1,0.81225,0,0,0,0,-2.5,-9.885,0.096477,8,0,20.79473958
02/01/2018 15:30,5.958,5.958,1.27,10.1,0.81225,0,0,0,0,-2.5,-9.692,0.088143,8,0,20.80990496
02/01/2018 15:31,6.585,6.585,1.897,10.1,0.81225,0,0,0,0,-2.5,-9.27,0.07981,8,0,20.82506191
02/01/2018 15:32,5.714,5.714,1.026,10.1,0.81225,0,0,0,0,-2.5,-9.897,0.071477,8,0,20.84021045
02/01/2018 15:33,6.413,6.413,1.725,10.1,0.81225,0,0,0,0,-2.5,-9.026,0.063143,8,0,20.85535057
02/01/2018 15:34,6.692,6.692,2.004,10.1,0.81225,0,0,0,0,-2.5,-9.725,0.05481,8,0,20.87048228
02/01/2018 15:35,7.6,7.6,2.912,10.1,0.81225,0,0,0,0,-2.5,-10.004,0.046477,8,0,20.88560559
02/01/2018 15:36,6.073,6.073,1.385,10.1,0.81225,0,0,0,0,-2.5,-10.912,0.038143,8,0,20.9007205
02/01/2018 15:37,6.912,6.912,2.224,10.1,0.81225,0,0,0,0,-2.5,-9.385,0.02981,8,0,20.91582701
02/01/2018 15:38,6.688,6.688,2,10.1,0.81225,0,0,0,0,-2.5,-10.224,0.021477,8,0,20.93092514
02/01/2018 15:39,7.069,7.069,2.381,10.1,0.81225,0,0,0,0,-2.5,-10,0.013143,8,0,20.94601488
02/01/2018 15:40,6.156,6.156,1.468,10.1,0.81225,0,0,0,0,-2.5,-10.381,0.00481,8,0,20.96109623
02/01/2018 15:41,7.053,7.053,1.308,10.1,0.81225,0,0,0,0,-1.443,-9.468,0,8,0,20.97616922
02/01/2018 15:42,11.06,11.06,1.872,10.1,0.81225,0,0,0,0,2,2,0.006667,8,0,20.99123383
02/01/2018 15:43,11.603,11.603,2.415,10.1,0.81225,0,0,0,0,2,2,0.013333,8,0,21.00629007
02/01/2018 15:44,10.752,10.752,1.564,10.1,0.81225,0,0,0,0,2,2,0.02,8,0,21.02133795
02/01/2018 15:45,11.554,11.554,2.366,10.1,0.81225,0,0,0,0,2,2,0.026667,8,0,21.03637747
02/01/2018 15:46,10.912,10.912,1.724,10.1,0.81225,0,0,0,0,2,2,0.033333,8,0,21.05140864
02/01/2018 15:47,10.797,10.797,1.609,10.1,0.81225,0,0,0,0,2,2,0.04,8,0,21.06643146
02/01/2018 15:48,10.125,10.125,0.937,10.1,0.81225,0,0,0,0,2,2,0.046667,8,0,21.08144594
02/01/2018 15:49,11.06,11.06,1.872,10.1,0.81225,0,0,0,0,2,2,0.053333,8,0,21.09645208
02/01/2018 15:50,11.037,11.037,1.849,10.1,0.81225,0,0,0,0,2,2,0.06,8,0,21.11144989
02/01/2018 15:51,11.393,11.393,2.205,10.1,0.81225,0,0,0,0,2,2,0.066667,8,0,21.12643936
02/01/2018 15:52,10.454,10.454,1.266,10.1,0.81225,0,0,0,0,2,2,0.073333,8,0,21.14142051
02/01/2018 15:53,10.675,10.675,1.487,10.1,0.81225,0,0,0,0,2,2,0.08,8,0,21.15639334
02/01/2018 15:54,10.123,10.123,0.935,10.1,0.81225,0,0,0,0,2,2,0.086667,8,0,21.17135785
02/01/2018 15:55,10.585,10.585,1.397,10.1,0.81225,0,0,0,0,2,2,0.093333,8,0,21.18631405
02/01/2018 15:56,11.383,11.383,2.195,10.1,0.81225,0,0,0,0,2,2,0.1,8,0,21.20126195
02/01/2018 15:57,11.065,11.065,1.877,10.1,0.81225,0,0,0,0,2,2,0.106667,8,0,21.21620154
02/01/2018 15:58,10.956,10.956,1.768,10.1,0.81225,0,0,0,0,2,2,0.113333,8,0,21.23113284
02/01/2018 15:59,11.261,11.261,2.073,10.1,0.81225,0,0,0,0,2,2,0.12,8,0,21.24605584
02/01/2018 16:00,16.879,16.879,7.482,6,0.60325,0,0,0,0,2,2,0.126667,8,0,21.25869341
02/01/2018 16:01,15.369,15.369,5.972,6,0.60325,0,0,0,0,2,2,0.133333,8,0,21.27132396
02/01/2018 16:02,14.92,14.92,5.523,6,0.60325,0,0,0,0,2,2,0.14,8,0,21.2839475
02/01/2018 16:03,15.79,15.79,6.393,6,0.60325,0,0,0,0,2,2,0.146667,8,0,21.29656402
02/01/2018 16:04,12.643,12.643,3.246,6,0.60325,0,0,0,0,2,2,0.153333,8,0,21.30917354
02/01/2018 16:05,12.924,12.924,3.527,6,0.60325,0,0,0,0,2,2,0.16,8,0,21.32177605
02/01/2018 16:06,14.332,14.332,4.935,6,0.60325,0,0,0,0,2,2,0.166667,8,0,21.33437157
02/01/2018 16:07,14.009,14.009,4.612,6,0.60325,0,0,0,0,2,2,0.173333,8,0,21.34696008
02/01/2018 16:08,15.929,15.929,6.532,6,0.60325,0,0,0,0,2,2,0.18,8,0,21.35954161
02/01/2018 16:09,14.371,14.371,4.974,6,0.60325,0,0,0,0,2,2,0.186667,8,0,21.37211615
02/01/2018 16:10,14.497,14.497,5.1,6,0.60325,0,0,0,0,2,2,0.193333,8,0,21.38468371
02/01/2018 16:11,15.652,15.652,6.255,6,0.60325,0,0,0,0,2,2,0.2,8,0,21.39724428
02/01/2018 16:12,14.263,14.263,4.866,6,0.60325,0,0,0,0,2,2,0.206667,8,0,21.40979788
02/01/2018 16:13,15.557,15.557,6.16,6,0.60325,0,0,0,0,2,2,0.213333,8,0,21.42234451
02/01/2018 16:14,13.734,13.734,4.337,6,0.60325,0,0,0,0,2,2,0.22,8,0,21.43488416
02/01/2018 16:15,13.796,13.796,4.399,6,0.60325,0,0,0,0,2,2,0.226667,8,0,21.44741686
02/01/2018 16:16,13.953,13.953,4.556,6,0.60325,0,0,0,0,2,2,0.233333,8,0,21.45994259
02/01/2018 16:17,14.517,14.517,5.12,6,0.60325,0,0,0,0,2,2,0.24,8,0,21.47246137
02/01/2018 16:18,13.625,13.625,4.228,6,0.60325,0,0,0,0,2,2,0.246667,8,0,21.48497319
02/01/2018 16:19,14.841,14.841,5.444,6,0.60325,0,0,0,0,2,2,0.253333,8,0,21.49747807
02/01/2018 16:20,13.329,13.329,3.932,6,0.60325,0,0,0,0,2,2,0.26,8,0,21.509976
02/01/2018 16:21,13.081,13.081,3.684,6,0.60325,0,0,0,0,2,2,0.266667,8,0,21.52246698
02/01/2018 16:22,15.524,15.524,6.127,6,0.60325,0,0,0,0,2,2,0.273333,8,0,21.53495103
02/01/2018 16:23,13.681,13.681,4.284,6,0.60325,0,0,0,0,2,2,0.28,8,0,21.54742815
02/01/2018 16:24,14.107,14.107,4.71,6,0.60325,0,0,0,0,2,2,0.286667,8,0,21.55989834
02/01/2018 16:25,14.577,14.577,5.18,6,0.60325,0,0,0,0,2,2,0.293333,8,0,21.5723616
02/01/2018 16:26,14.462,14.462,5.065,6,0.60325,0,0,0,0,2,2,0.3,8,0,21.58481794
02/01/2018 16:27,12.965,12.965,3.568,6,0.60325,0,0,0,0,2,2,0.306667,8,0,21.59726736
02/01/2018 16:28,15.543,15.543,6.146,6,0.60325,0,0,0,0,2,2,0.313333,8,0,21.60970986
02/01/2018 16:29,16.053,16.053,6.656,6,0.60325,0,0,0,0,2,2,0.32,8,0,21.62214546
02/01/2018 16:30,15.284,15.284,5.887,6,0.60325,0,0,0,0,2,2,0.326667,8,0,21.63457415
02/01/2018 16:31,13.825,13.825,4.428,6,0.60325,0,0,0,0,2,2,0.333333,8,0,21.64699593
02/01/2018 16:32,14.467,14.467,5.07,6,0.60325,0,0,0,0,2,2,0.34,8,0,21.65941082
02/01/2018 16:33,13.983,13.983,4.586,6,0.60325,0,0,0,0,2,2,0.346667,8,0,21.67181881
02/01/2018 16:34,14.534,14.534,5.137,6,0.60325,0,0,0,0,2,2,0.353333,8,0,21.68421991
02/01/2018 16:35,16.347,16.347,6.95,6,0.60325,0,0,0,0,2,2,0.36,8,0,21.69661412
02/01/2018 16:36,13.906,13.906,4.509,6,0.60325,0,0,0,0,2,2,0.366667,8,0,21.70900145
02/01/2018 16:37,14.834,14.834,5.437,6,0.60325,0,0,0,0,2,2,0.373333,8,0,21.7213819
02/01/2018 16:38,13.946,13.946,4.549,6,0.60325,0,0,0,0,2,2,0.38,8,0,21.73375547
02/01/2018 16:39,15.151,15.151,5.754,6,0.60325,0,0,0,0,2,2,0.386667,8,0,21.74612217
02/01/2018 16:40,13.945,13.945,4.548,6,0.60325,0,0,0,0,2,2,0.393333,8,0,21.75848201
02/01/2018 16:41,15.623,15.623,6.226,6,0.60325,0,0,0,0,2,2,0.4,8,0,21.77083497
02/01/2018 16:42,15.077,15.077,5.68,6,0.60325,0,0,0,0,2,2,0.406667,8,0,21.78318108
02/01/2018 16:43,15.112,15.112,5.715,6,0.60325,0,0,0,0,2,2,0.413333,8,0,21.79552033
02/01/2018 16:44,14.32,14.32,4.923,6,0.60325,0,0,0,0,2,2,0.42,8,0,21.80785272
02/01/2018 16:45,13.593,13.593,4.196,6,0.60325,0,0,0,0,2,2,0.426667,8,0,21.82017827
02/01/2018 16:46,12.663,12.663,3.266,6,0.60325,0,0,0,0,2,2,0.433333,8,0,21.83249697
02/01/2018 16:47,13.934,13.934,4.537,6,0.60325,0,0,0,0,2,2,0.44,8,0,21.84480883
02/01/2018 16:48,12.612,12.612,3.215,6,0.60325,0,0,0,0,2,2,0.446667,8,0,21.85711385
02/01/2018 16:49,14.904,14.904,5.507,6,0.60325,0,0,0,0,2,2,0.453333,8,0,21.86941204
02/01/2018 16:50,14.838,14.838,5.441,6,0.60325,0,0,0,0,2,2,0.46,8,0,21.8817034
02/01/2018 16:51,14.222,14.222,4.825,6,0.60325,0,0,0,0,2,2,0.466667,8,0,21.89398793
02/01/2018 16:52,15.129,15.129,5.732,6,0.60325,0,0,0,0,2,2,0.473333,8,0,21.90626563
02/01/2018 16:53,14.487,14.487,5.09,6,0.60325,0,0,0,0,2,2,0.48,8,0,21.91853652
02/01/2018 16:54,12.645,12.645,3.248,6,0.60325,0,0,0,0,2,2,0.486667,8,0,21.93080059
02/01/2018 16:55,13.293,13.293,3.896,6,0.60325,0,0,0,0,2,2,0.493333,8,0,21.94305785
02/01/2018 16:56,13.532,13.532,4.135,6,0.60325,0,0,0,0,2,2,0.5,8,0,21.95530831
02/01/2018 16:57,13.973,13.973,4.576,6,0.60325,0,0,0,0,2,2,0.506667,8,0,21.96755196
02/01/2018 16:58,12.774,12.774,3.377,6,0.60325,0,0,0,0,2,2,0.513333,8,0,21.97978881
02/01/2018 16:59,14.664,14.664,5.267,6,0.60325,0,0,0,0,2,2,0.52,8,0,21.99201886
02/01/2018 17:00,14.365,14.365,5.03,7,0.665,0,0,0,0,2,2,0.526667,8,0,22.00479752
02/01/2018 17:01,14.634,14.634,5.299,7,0.665,0,0,0,0,2,2,0.533333,8,0,22.01756909
02/01/2018 17:02,14.165,14.165,4.83,7,0.665,0,0,0,0,2,2,0.54,8,0,22.03033356
02/01/2018 17:03,15.362,15.362,6.027,7,0.665,0,0,0,0,2,2,0.546667,8,0,22.04309094
02/01/2018 17:04,14.22,14.22,4.885,7,0.665,0,0,0,0,2,2,0.553333,8,0,22.05584124
02/01/2018 17:05,12.175,12.175,2.84,7,0.665,0,0,0,0,2,2,0.56,8,0,22.06858445
02/01/2018 17:06,15.476,15.476,6.141,7,0.665,0,0,0,0,2,2,0.566667,8,0,22.08132059
02/01/2018 17:07,14.737,14.737,5.402,7,0.665,0,0,0,0,2,2,0.573333,8,0,22.09404965
02/01/2018 17:08,15.262,15.262,5.927,7,0.665,0,0,0,0,2,2,0.58,8,0,22.10677164
02/01/2018 17:09,15.997,15.997,6.662,7,0.665,0,0,0,0,2,2,0.586667,8,0,22.11948657
02/01/2018 17:10,12.699,12.699,3.364,7,0.665,0,0,0,0,2,2,0.593333,8,0,22.13219444
02/01/2018 17:11,13.613,13.613,4.278,7,0.665,0,0,0,0,2,2,0.6,8,0,22.14489525
02/01/2018 17:12,12.808,12.808,3.473,7,0.665,0,0,0,0,2,2,0.606667,8,0,22.157589
02/01/2018 17:13,14.137,14.137,4.802,7,0.665,0,0,0,0,2,2,0.613333,8,0,22.1702757
02/01/2018 17:14,15.433,15.433,6.098,7,0.665,0,0,0,0,2,2,0.62,8,0,22.18295536
02/01/2018 17:15,12.941,12.941,3.606,7,0.665,0,0,0,0,2,2,0.626667,8,0,22.19562798
02/01/2018 17:16,14.268,14.268,4.933,7,0.665,0,0,0,0,2,2,0.633333,8,0,22.20829355
02/01/2018 17:17,13.187,13.187,3.852,7,0.665,0,0,0,0,2,2,0.64,8,0,22.2209521
